ID,DESCRIPTION,TYPE
1000360,Close-graded granular unbound mixtures - Asset,ASSET
1000370,Earth - Asset,ASSET
1000380,Glass bottles - Asset,ASSET
1000390,Graded granular fill materials - Asset,ASSET
1000400,Graded natural granular fill materials - Asset,ASSET
1000410,Graded recycled granular fill materials - Asset,ASSET
1000420,Hardcore - Asset,ASSET
1000430,Higher fines content well graded granular mixtures - Asset,ASSET
1000440,Hoggin - Asset,ASSET
1000450,Landscape area fill materials - Asset,ASSET
1000460,Made ground - Asset,ASSET
1000470,Open-graded granular unbound mixtures - Asset,ASSET
1000480,River deposits - Asset,ASSET
1000490,Sand - Asset,ASSET
1000500,Topsoil - Asset,ASSET
1000510,Well graded granular unbound mixtures - Asset,ASSET
1000520,"Non-rigid sheet, mat and strip preparatory products - Asset",ASSET
1000530,Applied cleaning and repair products - Asset,ASSET
1000540,Graffiti-removing wipes - Asset,ASSET
1000550,Geocells - Asset,ASSET
1000560,Acrylonitrile butadiene styrene (ABS) geocell boards - Asset,ASSET
1000570,Acrylonitrile butadiene styrene (ABS) geocell sheets - Asset,ASSET
1000580,Geocell boards - Asset,ASSET
1000590,Geocell sheets - Asset,ASSET
1000600,Heavy-duty polystyrene geocell boards - Asset,ASSET
1000610,Heavy-duty polystyrene geocell sheets - Asset,ASSET
1000620,High-density polyethylene (PE-HD) geocell boards - Asset,ASSET
1000630,High-density polyethylene (PE-HD) geocell sheets - Asset,ASSET
1000640,Needle-punched polyester linen - Asset,ASSET
1000650,Polyester strips - Asset,ASSET
1000660,Polypropylene geocell boards - Asset,ASSET
1000670,Polypropylene geocell sheets - Asset,ASSET
1000680,Geocomposites - Asset,ASSET
1000690,Geocomposite sheets - Asset,ASSET
1000700,Geocomposite studded sheets - Asset,ASSET
1000710,Geomembrane geogrid composite sheets - Asset,ASSET
1000720,Geosynthetic clay liners (GCLs) - Asset,ASSET
1000730,Geotextile geogrid composite sheets - Asset,ASSET
1000740,Geotextile geomembrane composite sheets - Asset,ASSET
1000750,Geotextile geonet composite sheets - Asset,ASSET
1000760,Geotextile plastics composite sheets - Asset,ASSET
1000770,Plastics geocomposite sheets - Asset,ASSET
1000780,Geomembranes - Asset,ASSET
1000790,Geosynthetics - Asset,ASSET
1000800,Geogrids - Asset,ASSET
1000810,Geomats - Asset,ASSET
1000820,Geonets - Asset,ASSET
1000830,Geowebs - Asset,ASSET
1000840,High-density polyethylene (PE-HD) geogrids - Asset,ASSET
1000850,High-density polyethylene (PE-HD) geonets - Asset,ASSET
1000860,Plastics geogrids - Asset,ASSET
1000870,Polyester geogrids - Asset,ASSET
1000880,Polyethylene geomats - Asset,ASSET
1000890,Polymeric rib geonets - Asset,ASSET
1000900,Polyolefin geomats - Asset,ASSET
1000910,Spun-bonded polypropylene (PP) membranes - Asset,ASSET
1000920,Woven polypropylene (PP) membranes - Asset,ASSET
1000930,Geotextiles - Asset,ASSET
1000940,Natural material geotextiles - Asset,ASSET
1000950,Needle-punched non-woven geotextiles - Asset,ASSET
1000960,Plastics geotextiles - Asset,ASSET
1000970,Thermally bonded non-woven geotextiles - Asset,ASSET
1000980,"Rigid board, panel and sheet preparatory products - Asset",ASSET
1000990,Trench boards and sheets - Asset,ASSET
1001000,Trench boards - Asset,ASSET
1001010,Trench sheets - Asset,ASSET
1001020,Unit preparatory products - Asset,ASSET
1001030,Fill blocks - Asset,ASSET
1001040,Expanded polystyrene (EPS) fill blocks - Asset,ASSET
1001050,Structure and general products - Asset,ASSET
1001060,Fastener products - Asset,ASSET
1001070,Anchors and components - Asset,ASSET
1001080,Anchor blocks - Asset,ASSET
1001090,Anchor rails - Asset,ASSET
1001100,Carbon steel anchor plates - Asset,ASSET
1001110,Carbon steel chemical anchor rods - Asset,ASSET
1001120,Carbon steel chemical anchor sockets - Asset,ASSET
1001130,Carbon steel post base plates - Asset,ASSET
1001140,Carbon steel post spikes - Asset,ASSET
1001150,Cavity anchors - Asset,ASSET
1001160,Chemical anchor capsules - Asset,ASSET
1001170,Chemical anchor cartridges - Asset,ASSET
1001180,Chemical anchors - Asset,ASSET
1001190,Expansion anchors - Asset,ASSET
1001200,Fixing discs - Asset,ASSET
1001210,Framing anchors - Asset,ASSET
1001220,Framing fasteners - Asset,ASSET
1001230,Ground anchor heads - Asset,ASSET
1001240,Ground plate anchors - Asset,ASSET
1001250,Grouted ground anchors - Asset,ASSET
1001260,Hammer-in fasteners - Asset,ASSET
1001270,J-pins - Asset,ASSET
1001280,Lifting anchors - Asset,ASSET
1001290,Lifting hoops - Asset,ASSET
1001300,Prestressing anchors - Asset,ASSET
1001310,Rock bolts - Asset,ASSET
1001320,Rock dowels - Asset,ASSET
1001330,Socket anchors - Asset,ASSET
1001340,Split rings - Asset,ASSET
1001350,Sprayed concrete anchor studs - Asset,ASSET
1001360,Sprayed concrete ties - Asset,ASSET
1001370,Stainless steel anchor plates - Asset,ASSET
1001380,Stainless steel chemical anchor rods - Asset,ASSET
1001390,Stainless steel chemical anchor sockets - Asset,ASSET
1001400,Structural anchors - Asset,ASSET
1001410,Threaded anchors - Asset,ASSET
1001420,Undercut anchors - Asset,ASSET
1001430,Wedge anchors - Asset,ASSET
1001440,Angle fasteners - Asset,ASSET
1001450,Equal angles fasteners - Asset,ASSET
1001460,Equipment fasteners - Asset,ASSET
1001470,Bolts and accessories - Asset,ASSET
1001480,Anchor bolts - Asset,ASSET
1001490,Black hexagon nuts and bolts - Asset,ASSET
1001500,Bolt boxes - Asset,ASSET
1001510,Carbon steel hexagon-headed nuts and bolts - Asset,ASSET
1001520,Carbon steel hook bolts - Asset,ASSET
1001530,Coach bolts and nuts - Asset,ASSET
1001540,Crossing bolts - Asset,ASSET
1001550,Elevator bolts - Asset,ASSET
1001560,Eye bolts - Asset,ASSET
1001570,Expanding bolts - Asset,ASSET
1001580,Fishplate bolts - Asset,ASSET
1001590,Flangeway bolts - Asset,ASSET
1001600,Hanger bolts - Asset,ASSET
1001610,Holding down bolt assemblies - Asset,ASSET
1001620,Indented bolts - Asset,ASSET
1001630,Lag bolts - Asset,ASSET
1001640,Nylon gutter bolts - Asset,ASSET
1001650,Preloaded bolt assemblies - Asset,ASSET
1001660,Rail securing bolts - Asset,ASSET
1001670,Shear bolts - Asset,ASSET
1001680,Shoulder bolts - Asset,ASSET
1001690,Stainless steel gutter bolts - Asset,ASSET
1001700,Stainless steel hexagon-headed nuts and bolts - Asset,ASSET
1001710,Stainless steel hook bolts - Asset,ASSET
1001720,Stud bolts - Asset,ASSET
1001730,U-bolts - Asset,ASSET
1001740,Bridge suspension cable accessories - Asset,ASSET
1001750,Cable sleeves - Asset,ASSET
1001760,Cable strand sockets - Asset,ASSET
1001770,Cast steel anchorage couplers - Asset,ASSET
1001780,Cast steel cable bands - Asset,ASSET
1001790,Cast steel saddles - Asset,ASSET
1001800,Cast steel suspender sockets - Asset,ASSET
1001810,Cross head slabs - Asset,ASSET
1001820,Dampers - Asset,ASSET
1001830,Hanger connectors - Asset,ASSET
1001840,Sleeve clamps - Asset,ASSET
1001850,"Clips, clamps and couplers - Asset",ASSET
1001860,Aluminium clips - Asset,ASSET
1001870,Beam clamps - Asset,ASSET
1001880,Beam clips - Asset,ASSET
1001890,Circlips - Asset,ASSET
1001900,Cladding tile clips - Asset,ASSET
1001910,Coupler connections - Asset,ASSET
1001920,Colour pipe clips - Asset,ASSET
1001930,Copper clips - Asset,ASSET
1001940,Deck board clips - Asset,ASSET
1001950,Drainage pipe clips - Asset,ASSET
1001960,Fence mesh clips - Asset,ASSET
1001970,Fence netting clips - Asset,ASSET
1001980,Fence panel clips - Asset,ASSET
1001990,Floor clips - Asset,ASSET
1002000,Frame cramps - Asset,ASSET
1002010,Glass panel fixing clips - Asset,ASSET
1002020,Glass-to-glass clips - Asset,ASSET
1002030,Glass-to-wall clips - Asset,ASSET
1002040,Girder clamps - Asset,ASSET
1002050,Iron clips - Asset,ASSET
1002060,Lead clips - Asset,ASSET
1002070,Lift-off panel clips - Asset,ASSET
1002080,Masonry cramps - Asset,ASSET
1002090,Over batten roll clips - Asset,ASSET
1002100,Pipe clips - Asset,ASSET
1002110,Push-fit panel clips - Asset,ASSET
1002120,Security glazing clips - Asset,ASSET
1002130,Shackles - Asset,ASSET
1002140,Sound isolation clips - Asset,ASSET
1002150,Sliding cover clips - Asset,ASSET
1002160,Stainless steel spring clips - Asset,ASSET
1002170,Stainless steel clips - Asset,ASSET
1002180,Standing seam fixed clips - Asset,ASSET
1002190,Standing seam sliding clips - Asset,ASSET
1002200,Steel clips - Asset,ASSET
1002210,Suspended ceiling clips - Asset,ASSET
1002220,Truss clips - Asset,ASSET
1002230,Under batten roll clips - Asset,ASSET
1002240,Zinc clips - Asset,ASSET
1002250,Dowels and rods - Asset,ASSET
1002260,Carbon steel dowel bars - Asset,ASSET
1002270,Carbon steel rods - Asset,ASSET
1002280,Dowel bar caps - Asset,ASSET
1002290,Dowel-retaining fasteners - Asset,ASSET
1002300,Fibre-reinforced plastics dowels - Asset,ASSET
1002310,Hardwood dowels - Asset,ASSET
1002320,Hot welding rods - Asset,ASSET
1002330,Masonry dowels - Asset,ASSET
1002340,"Metal dowels, pins and rods - Asset",ASSET
1002350,Plastics dowel bar caps - Asset,ASSET
1002360,Softwood dowels - Asset,ASSET
1002370,Stainless steel dowel bars - Asset,ASSET
1002380,Stainless steel rods - Asset,ASSET
1002390,U-pins - Asset,ASSET
1002400,Ferrules and sleeves - Asset,ASSET
1002410,Dowel bar sleeves - Asset,ASSET
1002420,Ferrules - Asset,ASSET
1002430,Plastics pile sleeves - Asset,ASSET
1002440,Prestressed reinforcement cable conduits - Asset,ASSET
1002450,Spacer sleeves - Asset,ASSET
1002460,Wire-crimp ferrules - Asset,ASSET
1002470,Fixing lugs - Asset,ASSET
1002480,Cable fixing lugs - Asset,ASSET
1002490,Carbon steel fixing lugs - Asset,ASSET
1002500,Door fixing lugs - Asset,ASSET
1002510,Furniture floor fixing lugs - Asset,ASSET
1002520,Furniture wall fixing lugs - Asset,ASSET
1002530,Window fixing lugs - Asset,ASSET
1002540,Flat and folded plate fasteners - Asset,ASSET
1002550,Aluminium nailing plates - Asset,ASSET
1002560,Bolted joint connectors - Asset,ASSET
1002570,Carbon steel nailing plates - Asset,ASSET
1002580,Carbon steel punched metal plate fasteners - Asset,ASSET
1002590,Joist hangers - Asset,ASSET
1002600,Mortise and tenon joint oak pegs - Asset,ASSET
1002610,Stainless steel nailing plates - Asset,ASSET
1002620,Stainless steel punched metal plate fasteners - Asset,ASSET
1002630,"Glass fixing plates, brackets and anchors - Asset",ASSET
1002640,Cast brass glass fixing brackets - Asset,ASSET
1002650,Glass fin splice plates - Asset,ASSET
1002660,Glass patch plates - Asset,ASSET
1002670,Stainless steel glass block panel anchors - Asset,ASSET
1002680,Stainless steel point connectors - Asset,ASSET
1002690,Insulation fasteners - Asset,ASSET
1002700,Ceiling insulation fasteners - Asset,ASSET
1002710,Floor insulation fasteners - Asset,ASSET
1002720,Roof insulation fasteners - Asset,ASSET
1002730,Wall insulation fasteners - Asset,ASSET
1002740,Nails - Asset,ASSET
1002750,Aluminium nails - Asset,ASSET
1002760,Annular nails - Asset,ASSET
1002770,Carbon steel nails - Asset,ASSET
1002780,Carbon steel wire nails - Asset,ASSET
1002790,Clout head nails - Asset,ASSET
1002800,Copper nails - Asset,ASSET
1002810,Corrugated fasteners - Asset,ASSET
1002820,Cut clasp nails - Asset,ASSET
1002830,Cut floor brads - Asset,ASSET
1002840,Hardboard nails - Asset,ASSET
1002850,Helical twist nails - Asset,ASSET
1002860,Lost head (round) nails - Asset,ASSET
1002870,Masonry nails - Asset,ASSET
1002880,Oval wire nails - Asset,ASSET
1002890,Panel pins - Asset,ASSET
1002900,Power-driven nails - Asset,ASSET
1002910,Shot-fire nails - Asset,ASSET
1002920,Sprigs - Asset,ASSET
1002930,Springhead roofing nails - Asset,ASSET
1002940,Square twisted nails - Asset,ASSET
1002950,Stainless steel nails - Asset,ASSET
1002960,Staples - Asset,ASSET
1002970,Tacks - Asset,ASSET
1002980,Upholstery nails - Asset,ASSET
1002990,Nuts - Asset,ASSET
1003000,Acorn nuts - Asset,ASSET
1003010,Cage nuts - Asset,ASSET
1003020,Captive nuts - Asset,ASSET
1003030,Castle nuts - Asset,ASSET
1003040,Dome nuts - Asset,ASSET
1003050,Flange nuts - Asset,ASSET
1003060,Hard lock nuts - Asset,ASSET
1003070,Half nuts - Asset,ASSET
1003080,Heavy hex nuts - Asset,ASSET
1003090,Hex nuts - Asset,ASSET
1003100,Jam nuts - Asset,ASSET
1003110,K-lock nuts - Asset,ASSET
1003120,Manifold nuts - Asset,ASSET
1003130,Nylon-insert jam nuts - Asset,ASSET
1003140,Nylon-insert lock nuts - Asset,ASSET
1003150,Prevailing torque lock nuts - Asset,ASSET
1003160,Self-locking nuts - Asset,ASSET
1003170,Serrated flange nuts - Asset,ASSET
1003180,Slotted nuts - Asset,ASSET
1003190,Square nuts - Asset,ASSET
1003200,Stud connector nuts - Asset,ASSET
1003210,Tee nuts - Asset,ASSET
1003220,Wing nuts - Asset,ASSET
1003230,"Packings, washers and spacers - Asset",ASSET
1003240,Bituminous felt packers - Asset,ASSET
1003250,Crinkle washers - Asset,ASSET
1003260,Cup (finishing) washers - Asset,ASSET
1003270,External tooth lock (shake-proof) washers - Asset,ASSET
1003280,Fender washers - Asset,ASSET
1003290,Fibre washers - Asset,ASSET
1003300,Flat washers - Asset,ASSET
1003310,Formwork cover spacers - Asset,ASSET
1003320,Grommets - Asset,ASSET
1003330,Hardwood packers - Asset,ASSET
1003340,Hardwood wedges - Asset,ASSET
1003350,Internal tooth lock (shake-proof) washers - Asset,ASSET
1003360,Ogee washers - Asset,ASSET
1003370,Open push - Asset,ASSET
1003380,Packings - Asset,ASSET
1003390,Parallel circumferential packings - Asset,ASSET
1003400,Penny (dock) washers - Asset,ASSET
1003410,Plate (square) washers - Asset,ASSET
1003420,Plywood packers - Asset,ASSET
1003430,Polyethylene packers - Asset,ASSET
1003440,Serrated washers - Asset,ASSET
1003450,Sealing washers - Asset,ASSET
1003460,Shims and folding wedges - Asset,ASSET
1003470,Softwood packs - Asset,ASSET
1003480,Softwood wedges - Asset,ASSET
1003490,Sprung (split lock) washers - Asset,ASSET
1003500,Tapered circumferential packings - Asset,ASSET
1003510,Washers - Asset,ASSET
1003520,Plugs - Asset,ASSET
1003530,Masonry plugs - Asset,ASSET
1003540,Plastics plugs - Asset,ASSET
1003550,Studded cavity drainage membrane plugs - Asset,ASSET
1003560,Surface plugs and pellets - Asset,ASSET
1003570,Rail fasteners - Asset,ASSET
1003580,Adjustable rail clips - Asset,ASSET
1003590,Bull head rail keys - Asset,ASSET
1003600,Cast-in rail clip shoulders - Asset,ASSET
1003610,Clamp brackets - Asset,ASSET
1003620,Distance block bolts - Asset,ASSET
1003630,Fishplates - Asset,ASSET
1003640,Fishwashers - Asset,ASSET
1003650,Heel blocks - Asset,ASSET
1003660,Heel block bolts - Asset,ASSET
1003670,Insulated fishplates - Asset,ASSET
1003680,Long defect fishplates - Asset,ASSET
1003690,Rail anchors - Asset,ASSET
1003700,Rail clamp assemblies - Asset,ASSET
1003710,Rail clips - Asset,ASSET
1003720,Rail joint clamps - Asset,ASSET
1003730,Rail foot insulators - Asset,ASSET
1003740,Stock rail anchor bolts - Asset,ASSET
1003750,Switch rail anchor - Asset,ASSET
1003760,Weldable rail clip shoulders - Asset,ASSET
1003770,Rivets - Asset,ASSET
1003780,Blind (pop) rivets - Asset,ASSET
1003790,Drive rivets - Asset,ASSET
1003800,Flush rivets - Asset,ASSET
1003810,Friction rivets - Asset,ASSET
1003820,Oscar rivets - Asset,ASSET
1003830,Self-pierce rivets - Asset,ASSET
1003840,Semi-tubular rivets - Asset,ASSET
1003850,Solid rivets - Asset,ASSET
1003860,Screws - Asset,ASSET
1003870,Carbon steel hexagon head screws - Asset,ASSET
1003880,Coach screws - Asset,ASSET
1003890,Eye lags - Asset,ASSET
1003900,Machine screws - Asset,ASSET
1003910,Plasterboard screws - Asset,ASSET
1003920,Rigging screws - Asset,ASSET
1003930,Self-tapping screws - Asset,ASSET
1003940,Self-drilling screws - Asset,ASSET
1003950,Set screws - Asset,ASSET
1003960,Sheet metal screws - Asset,ASSET
1003970,Socket screws - Asset,ASSET
1003980,Spiral screws - Asset,ASSET
1003990,Stainless steel hexagon head screws - Asset,ASSET
1004000,Stainless steel screws - Asset,ASSET
1004010,Thread-cutting machine screws - Asset,ASSET
1004020,Wood screws - Asset,ASSET
1004030,Soil nails - Asset,ASSET
1004040,Carbon steel bearing plates - Asset,ASSET
1004050,Soil nail anchorage carbon steel nuts - Asset,ASSET
1004060,Carbon steel soil nails - Asset,ASSET
1004070,Non-metallic bearing plates - Asset,ASSET
1004080,Plastics grouting ducts - Asset,ASSET
1004090,Plastics soil nails - Asset,ASSET
1004100,Soil nail centralizers - Asset,ASSET
1004110,Stainless steel bearing plates - Asset,ASSET
1004120,Soil nail anchorage stainless steel nuts - Asset,ASSET
1004130,Stainless steel soil nails - Asset,ASSET
1004140,Steel wedges - Asset,ASSET
1004150,Straw bale fixings - Asset,ASSET
1004160,Plastics sleeving - Asset,ASSET
1004170,Polyester straps - Asset,ASSET
1004180,Thatch roofing fasteners - Asset,ASSET
1004190,Hazel staples - Asset,ASSET
1004200,Hazel sways - Asset,ASSET
1004210,Metal sways - Asset,ASSET
1004220,Thatching hooks - Asset,ASSET
1004230,Willow sways - Asset,ASSET
1004240,Tile and fabric fasteners - Asset,ASSET
1004250,Edge beading - Asset,ASSET
1004260,Edge beading rails - Asset,ASSET
1004270,Forked roofing connectors - Asset,ASSET
1004280,Hip irons - Asset,ASSET
1004290,Insulation fixing saddle clips - Asset,ASSET
1004300,Insulation fixing spikes - Asset,ASSET
1004310,Insulation fixing straps - Asset,ASSET
1004320,Overlay fasteners - Asset,ASSET
1004330,Roofing belts - Asset,ASSET
1004340,Roofing clamps - Asset,ASSET
1004350,Roofing clamping plates - Asset,ASSET
1004360,Roofing corner plates - Asset,ASSET
1004370,Roofing straps - Asset,ASSET
1004380,Roofing swags - Asset,ASSET
1004390,Welding joint fillers - Asset,ASSET
1004400,Brazing joint fillers - Asset,ASSET
1004410,Electric welding joint fillers - Asset,ASSET
1004420,Gas welding joint fillers - Asset,ASSET
1004430,Soldering joint fillers - Asset,ASSET
1004440,Formless structure and general products - Asset,ASSET
1004450,Additives - Asset,ASSET
1004460,Carbon steel fibres - Asset,ASSET
1004470,Dust suppression additives - Asset,ASSET
1004480,Glass fibres - Asset,ASSET
1004490,Hydraulic road binders - Asset,ASSET
1004500,Polypropylene (PP) fibres - Asset,ASSET
1004510,Stainless steel fibres - Asset,ASSET
1004520,Synthetic fibres - Asset,ASSET
1004530,Waterborne absorption fluids - Asset,ASSET
1004540,Zinc powders - Asset,ASSET
1004550,Adhesives and bonding compounds - Asset,ASSET
1004560,Acrylic anaerobic adhesives - Asset,ASSET
1004570,Acrylic and methacrylate adhesives - Asset,ASSET
1004580,All-purpose pastes - Asset,ASSET
1004590,Bio-resin adhesives - Asset,ASSET
1004600,Bitumen bonding compounds - Asset,ASSET
1004610,Bitumen-based bonding compounds - Asset,ASSET
1004620,Bitumen rubber emulsion adhesives - Asset,ASSET
1004630,Casein adhesives - Asset,ASSET
1004640,Cementitious adhesives - Asset,ASSET
1004650,Cementitious bonding compounds - Asset,ASSET
1004660,Cold-applied bitumen bonding compounds - Asset,ASSET
1004670,Cold water pastes - Asset,ASSET
1004680,Damp-proof course joint sealer adhesives - Asset,ASSET
1004690,Epoxy resin-based adhesives - Asset,ASSET
1004700,Epoxy resin-based bonding compounds - Asset,ASSET
1004710,Epoxy resin ballast glues - Asset,ASSET
1004720,Gypsum-based adhesives - Asset,ASSET
1004730,Heavy-duty pastes - Asset,ASSET
1004740,Hot-applied bitumen bonding compounds - Asset,ASSET
1004750,High-performance ready-mixed adhesives - Asset,ASSET
1004760,Masonry injection resins - Asset,ASSET
1004770,Modified silane (MS) polymer adhesives - Asset,ASSET
1004780,Natural rubber-based and latex adhesives - Asset,ASSET
1004790,Non-bitumen-based bonding compounds - Asset,ASSET
1004800,Overlap and border adhesives - Asset,ASSET
1004810,Parchment size - Asset,ASSET
1004820,"Phenolic, resorcinol and formaldehyde-based resin (PRF) thermosetting adhesives - Asset",ASSET
1004830,Polyurethane (PUR) adhesives - Asset,ASSET
1004840,Polyurethane (PUR) ballast reinforcement - Asset,ASSET
1004850,Polyurethane (PUR) based resin binders - Asset,ASSET
1004860,Polyvinyl acetate (PVAc) adhesives - Asset,ASSET
1004870,Polyvinyl acetate (PVAc) bonding compounds - Asset,ASSET
1004880,Resin binders - Asset,ASSET
1004890,Sodium silicate binders - Asset,ASSET
1004900,Solvent-based synthetic rubber resin adhesives - Asset,ASSET
1004910,Solvent-free cellulose adhesives - Asset,ASSET
1004920,Solvent-free synthetic rubber resin adhesives - Asset,ASSET
1004930,Styrene butadiene rubber (SBR) bonding compounds - Asset,ASSET
1004940,Synthetic bonding compounds - Asset,ASSET
1004950,Tile adhesives - Asset,ASSET
1004960,Vermiculite-based adhesives - Asset,ASSET
1004970,Vinyl adhesives - Asset,ASSET
1004980,Welding paste and solvents - Asset,ASSET
1004990,Admixtures - Asset,ASSET
1005000,Adherence-proofing concrete admixtures - Asset,ASSET
1005010,Air-entraining and plasticizing concrete admixtures - Asset,ASSET
1005020,Air-entraining and plasticizing mortar and screed admixtures - Asset,ASSET
1005030,Concrete-expanding agents - Asset,ASSET
1005040,Concrete-foaming agents - Asset,ASSET
1005050,Corrosion-inhibiting admixtures - Asset,ASSET
1005060,Frost-proofing concrete admixtures - Asset,ASSET
1005070,Hardening and accelerating concrete admixtures - Asset,ASSET
1005080,High-range water-reducing and superplasticizing concrete admixtures - Asset,ASSET
1005090,Mid-range water-reducing and superplasticizing concrete admixtures - Asset,ASSET
1005100,Oil proofing concrete admixtures - Asset,ASSET
1005110,Polymer admixtures - Asset,ASSET
1005120,Set-accelerating concrete admixtures - Asset,ASSET
1005130,"Set-accelerating, water-reducing and plasticizing concrete admixtures - Asset",ASSET
1005140,"Set-retarding concrete, mortar and plaster admixtures - Asset",ASSET
1005150,"Set-retarding, high-range water-reducing and superplasticizing concrete admixtures - Asset",ASSET
1005160,"Set-retarding, water-reducing and plasticizing concrete admixtures - Asset",ASSET
1005170,Sprayed concrete admixtures - Asset,ASSET
1005180,Viscosity modifying admixtures - Asset,ASSET
1005190,Waterproofing concrete admixtures - Asset,ASSET
1005200,Waterproofing mortar admixtures - Asset,ASSET
1005210,Water-reducing and plasticizing concrete admixtures - Asset,ASSET
1005220,Water-retaining concrete admixtures - Asset,ASSET
1005230,Aggregates - Asset,ASSET
1005240,Air-cooled steel slag - Asset,ASSET
1005250,All-in normal and heavyweight aggregates - Asset,ASSET
1005260,Armourstone coarse aggregates - Asset,ASSET
1005270,Barytes aggregates - Asset,ASSET
1005280,"Base, bed and fill all-in aggregates - Asset",ASSET
1005290,"Base, bed and fill coarse aggregates - Asset",ASSET
