ID,CODE,GROUP_CODE,SUB_GROUP_CODE,SECTION_CODE,OBJECT_CODE,TITLE,ACTIVE
610,Co_25_30_70,25,30,70,,Research complexes,TRUE
620,Co_25_50,25,50,,,Exhibition complexes,TRUE
630,Co_25_50_03,25,50,03,,Art installations,TRUE
640,Co_25_50_33,25,50,33,,Galleries,TRUE
650,Co_25_50_34,25,50,34,,Gardens and arboretums,TRUE
660,Co_25_50_50,25,50,50,,Memorial complexes,TRUE
670,Co_25_50_52,25,50,52,,Monument complexes,TRUE
680,Co_25_50_54,25,50,54,,Multi-purpose exhibition complexes,TRUE
690,Co_25_50_55,25,50,55,,Museums,TRUE
700,Co_25_50_58,25,50,58,,Open-air museums,TRUE
710,Co_25_50_59,25,50,59,,Open-air sculpture parks,TRUE
720,Co_25_50_99,25,50,99,,Zoos,TRUE
730,Co_25_70,25,70,,,Information complexes,TRUE
740,Co_25_70_16,25,70,16,,Conference complexes,TRUE
750,Co_25_70_23,25,70,23,,Document archives,TRUE
760,Co_25_70_30,25,70,30,,Film archives,TRUE
770,Co_25_70_41,25,70,41,,Information centres,TRUE
780,Co_25_70_47,25,70,47,,Library complexes,TRUE
790,Co_25_90,25,90,,,Worship complexes,TRUE
800,Co_25_90_30,25,90,30,,Faith worship complexes,TRUE
810,Co_30,30,,,,Industrial complexes,TRUE
820,Co_30_10,30,10,,,Mineral extraction complexes,TRUE
830,Co_30_10_22,30,10,22,,Deep mines,TRUE
840,Co_30_10_24,30,10,24,,Drift mines,TRUE
850,Co_30_10_51,30,10,51,,Methane hydrates extraction complexes,TRUE
860,Co_30_10_61,30,10,61,,Opencast mines,TRUE
870,Co_30_10_69,30,10,69,,Quarries,TRUE
880,Co_30_10_77,30,10,77,,Shale gas extraction complexes,TRUE
890,Co_30_10_78,30,10,78,,Shale oil extraction complexes,TRUE
900,Co_30_20,30,20,,,Nuclear and chemical management complexes,TRUE
910,Co_30_20_80,30,20,80,,Surface radioactive waste management complexes,TRUE
920,Co_30_20_95,30,20,95,,Underground radioactive waste management complexes,TRUE
930,Co_30_30,30,30,,,Mineral processing complexes,TRUE
940,Co_30_30_30,30,30,30,,Gas processing complexes,TRUE
950,Co_30_30_50,30,30,50,,Oil processing complexes,TRUE
960,Co_30_30_55,30,30,55,,Ore processing complexes,TRUE
970,Co_30_40,30,40,,,Animal and plant products processing complexes,TRUE
980,Co_30_40_01,30,40,01,,Abattoirs,TRUE
990,Co_30_40_03,30,40,03,,Animal product processing complexes,TRUE
1000,Co_30_40_04,30,40,04,,Arable crop processing complexes,TRUE
1010,Co_30_40_06,30,40,06,,Bakeries,TRUE
1020,Co_30_40_08,30,40,08,,Breweries,TRUE
1030,Co_30_40_11,30,40,11,,Canneries,TRUE
1040,Co_30_40_22,30,40,22,,Distilleries,TRUE
1050,Co_30_40_30,30,40,30,,Fish processing complexes,TRUE
1060,Co_30_40_40,30,40,40,,Horticultural crop processing complexes,TRUE
1070,Co_30_40_55,30,40,55,,Mills,TRUE
1080,Co_30_40_60,30,40,60,,Livestock processing complexes,TRUE
1090,Co_30_40_90,30,40,90,,Timber processing complexes,TRUE
1100,Co_30_40_96,30,40,96,,Wineries,TRUE
1110,Co_30_50,30,50,,,Manufacturing complexes,TRUE
1120,Co_30_50_37,30,50,37,,Heavy manufacturing complexes,TRUE
1130,Co_30_50_41,30,50,41,,Industrial parks,TRUE
1140,Co_30_50_47,30,50,47,,Light manufacturing complexes,TRUE
1150,Co_30_50_77,30,50,77,,Ship and boat building yards,TRUE
1160,Co_30_60,30,60,,,Cleaning and maintenance complexes,TRUE
1170,Co_30_60_15,30,60,15,,Commercial laundries,TRUE
1180,Co_30_60_94,30,60,94,,Vehicle-cleaning complexes,TRUE
1190,Co_30_80,30,80,,,Mechanical power generation complexes,TRUE
1200,Co_30_80_10,30,80,10,,Kinetic power generation complexes,TRUE
1210,Co_30_85,30,85,,,Marine and water maintenance complexes,TRUE
1220,Co_30_90,30,90,,,Warehousing and distribution complexes,TRUE
1230,Co_32,32,,,,Water and land management complexes,TRUE
1240,Co_32_10,32,10,,,Agricultural and horticultural complexes,TRUE
1250,Co_32_10_02,32,10,02,,Arable farms,TRUE
1260,Co_32_10_15,32,10,15,,Crofts,TRUE
1270,Co_32_10_28,32,10,28,,Fish farms,TRUE
1280,Co_32_10_30,32,10,30,,Fish hatcheries,TRUE
1290,Co_32_10_39,32,10,39,,Horticultural nurseries,TRUE
1300,Co_32_10_46,32,10,46,,Livestock farms,TRUE
1310,Co_32_10_50,32,10,50,,Managed forests,TRUE
1320,Co_32_10_58,32,10,58,,Orchards,TRUE
1330,Co_32_10_94,32,10,94,,Vineyards,TRUE
1340,Co_32_20,32,20,,,Designated land areas,TRUE
1350,Co_32_20_04,32,20,04,,Areas of special architectural or historical interest,TRUE
1360,Co_32_20_17,32,20,17,,Commons,TRUE
1370,Co_32_20_22,32,20,22,,Designated archaeological sites,TRUE
1380,Co_32_20_23,32,20,23,,Designated nature reserves,TRUE
1390,Co_32_20_57,32,20,57,,National parks,TRUE
1400,Co_32_20_65,32,20,65,,Planning zones,TRUE
1410,Co_32_50,32,50,,,Marine ways and waterway complexes,TRUE
1420,Co_32_50_11,32,50,11,,Causeways,TRUE
1430,Co_32_50_48,32,50,48,,Lighthouse complexes,TRUE
1440,Co_32_50_94,32,50,94,,Vessel berthing complexes,TRUE
1450,Co_32_50_95,32,50,95,,Vessel launching complexes,TRUE
1460,Co_32_55,32,55,,,Marine and water protection complexes,TRUE
1470,Co_32_55_20,32,55,20,,Coastal protection complexes,TRUE
1480,Co_32_55_27,32,55,27,,Erosion protection complexes,TRUE
1490,Co_32_55_30,32,55,30,,Flood protection complexes,TRUE
1500,Co_32_65,32,65,,,Natural areas,TRUE
1510,Co_32_65_04,32,65,04,,Aquifers,TRUE
1520,Co_32_65_15,32,65,15,,Cliffs,TRUE
1530,Co_32_65_16,32,65,16,,Coastal zones,TRUE
1540,Co_32_65_22,32,65,22,,Deserts,TRUE
1550,Co_32_65_27,32,65,27,,Estuaries,TRUE
1560,Co_32_65_30,32,65,30,,Forests,TRUE
1570,Co_32_65_38,32,65,38,,Hills,TRUE
1580,Co_32_65_46,32,65,46,,Lakes,TRUE
1590,Co_32_65_54,32,65,54,,Mountains,TRUE
1600,Co_32_65_64,32,65,64,,Ponds,TRUE
1610,Co_32_65_72,32,65,72,,Rivers,TRUE
1620,Co_32_65_75,32,65,75,,Salt marshes,TRUE
1630,Co_32_65_79,32,65,79,,Seasonal wetlands,TRUE
1640,Co_32_65_82,32,65,82,,Springs,TRUE
1650,Co_32_65_85,32,65,85,,"Streams, brooks and burns",TRUE
1660,Co_32_65_96,32,65,96,,Woodlands,TRUE
1670,Co_32_85,32,85,,,Water control and retaining complexes,TRUE
1680,Co_32_85_50,32,85,50,,Lock complexes,TRUE
1690,Co_32_85_70,32,85,70,,Reservoirs,TRUE
1700,Co_32_85_88,32,85,88,,Tidal barriers,TRUE
1710,Co_32_85_96,32,85,96,,Water control complexes,TRUE
1720,Co_32_85_97,32,85,97,,Water level and flow monitoring complexes,TRUE
1730,Co_32_85_98,32,85,98,,Water pumping complexes,TRUE
1740,Co_35,35,,,,"Medical, health, welfare and sanitary complexes",TRUE
1750,Co_35_10,35,10,,,Medical complexes,TRUE
1760,Co_35_10_02,35,10,02,,Air ambulance complexes,TRUE
1770,Co_35_10_03,35,10,03,,Ambulance complexes,TRUE
1780,Co_35_10_15,35,10,15,,Clinical complexes,TRUE
1790,Co_35_10_37,35,10,37,,Hospital complexes,TRUE
1800,Co_35_50,35,50,,,Welfare complexes,TRUE
1810,Co_35_50_30,35,50,30,,Fitness and detox complexes,TRUE
1820,Co_35_50_37,35,50,37,,Hospices,TRUE
1830,Co_35_50_58,35,50,58,,Nursing homes,TRUE
1840,Co_35_50_69,35,50,69,,Quarantine stations,TRUE
1850,Co_35_50_82,35,50,82,,Spa complexes,TRUE
1860,Co_35_50_90,35,50,90,,Turkish baths,TRUE
1870,Co_35_70,35,70,,,Funerary complexes,TRUE
1880,Co_35_70_13,35,70,13,,Cemeteries,TRUE
1890,Co_35_70_16,35,70,16,,Crematoriums,TRUE
1900,Co_35_70_32,35,70,32,,Funeral complexes,TRUE
1910,Co_35_85,35,85,,,Animal complexes,TRUE
1920,Co_35_85_02,35,85,02,,Animal cage complexes,TRUE
1930,Co_35_85_03,35,85,03,,Animal pen complexes,TRUE
1940,Co_35_85_04,35,85,04,,Aquariums,TRUE
1950,Co_35_85_05,35,85,05,,Aviary complexes,TRUE
1960,Co_35_85_45,35,85,45,,Kennel complexes,TRUE
1970,Co_35_85_85,35,85,85,,Stable complexes,TRUE
1980,Co_35_90,35,90,,,"Animal medical, health, welfare, funerary and sanitary complexes",TRUE
1990,Co_35_90_02,35,90,02,,Animal funerary complexes,TRUE
2000,Co_35_90_03,35,90,03,,Animal quarantine stations,TRUE
2010,Co_35_90_95,35,90,95,,Veterinary hospitals,TRUE
2020,Co_40,40,,,,Recreational complexes,TRUE
2030,Co_40_05,40,05,,,Amusement complexes,TRUE
2040,Co_40_05_02,40,05,02,,Amphitheatres,TRUE
2050,Co_40_05_03,40,05,03,,Amusement parks,TRUE
2060,Co_40_05_27,40,05,27,,E-sport complexes,TRUE
2070,Co_40_05_30,40,05,30,,Fairground complexes,TRUE
2080,Co_40_05_63,40,05,63,,Pleasure piers,TRUE
2090,Co_40_05_89,40,05,89,,Theme parks,TRUE
2100,Co_40_35,40,35,,,Historic complexes,TRUE
2110,Co_40_35_06,40,35,06,,Battle sites,TRUE
2120,Co_40_35_39,40,35,39,,Historic sites,TRUE
2130,Co_40_35_78,40,35,78,,Sites of antiquity,TRUE
2140,Co_40_35_94,40,35,94,,Visible earthworks,TRUE
2150,Co_40_60,40,60,,,Performing arts complexes,TRUE
2160,Co_40_60_13,40,60,13,,Cinema complexes,TRUE
2170,Co_40_60_14,40,60,14,,Circuses,TRUE
2180,Co_40_60_16,40,60,16,,Concert hall complexes,TRUE
2190,Co_40_60_30,40,60,30,,Film and television studio complexes,TRUE
2200,Co_40_60_88,40,60,88,,Theatre complexes,TRUE
2210,Co_40_75,40,75,,,Social recreation complexes,TRUE
2220,Co_40_75_15,40,75,15,,Community centres,TRUE
2230,Co_40_75_17,40,75,17,,Country parks,TRUE
2240,Co_40_75_68,40,75,68,,Public parks,TRUE
2250,Co_40_75_71,40,75,71,,Recreation grounds,TRUE
2260,Co_42,42,,,,Sport and activity complexes,TRUE
2270,Co_42_40,42,40,,,Indoor activity complexes,TRUE
2280,Co_42_40_10,42,40,10,,Indoor athletics stadiums,TRUE
2290,Co_42_40_40,42,40,40,,Indoor sports complexes,TRUE
2300,Co_42_50,42,50,,,Outdoor activity complexes,TRUE
2310,Co_42_50_10,42,50,10,,Outdoor stadiums,TRUE
2320,Co_42_50_25,42,50,25,,Equine sports complexes,TRUE
2330,Co_42_50_30,42,50,30,,Golf courses,TRUE
2340,Co_42_50_50,42,50,50,,Motor sports complexes,TRUE
2350,Co_42_50_60,42,50,60,,Outdoor sports complexes,TRUE
2360,Co_42_50_70,42,50,70,,Racehorse gallops,TRUE
2370,Co_42_50_95,42,50,95,,Winter sport complexes,TRUE
2380,Co_42_85,42,85,,,Swimming complexes,TRUE
2390,Co_42_85_40,42,85,40,,Indoor swimming pool complexes,TRUE
2400,Co_42_85_60,42,85,60,,Outdoor swimming pool complexes,TRUE
2410,Co_42_85_96,42,85,96,,Water parks,TRUE
2420,Co_45,45,,,,Residential complexes,TRUE
2430,Co_45_10,45,10,,,Living complexes,TRUE
2440,Co_45_10_11,45,10,11,,Campsites,TRUE
2450,Co_45_10_12,45,10,12,,Caravan parks,TRUE
2460,Co_45_10_15,45,10,15,,Convents and monasteries,TRUE
2470,Co_45_10_27,45,10,27,,Emergency camps,TRUE
2480,Co_45_10_35,45,10,35,,Halls of residence,TRUE
2490,Co_45_10_36,45,10,36,,High-rise residential complexes,TRUE
2500,Co_45_10_37,45,10,37,,Hostels,TRUE
2510,Co_45_10_38,45,10,38,,Hotels,TRUE
2520,Co_45_10_40,45,10,40,,Houses in multiple occupation,TRUE
2530,Co_45_10_41,45,10,41,,Housing estates,TRUE
2540,Co_45_10_51,45,10,51,,Military camps,TRUE
2550,Co_45_10_54,45,10,54,,Motels,TRUE
2560,Co_45_10_72,45,10,72,,Religious retreats,TRUE
2570,Co_45_10_74,45,10,74,,Residential properties,TRUE
2580,Co_45_10_78,45,10,78,,Sheltered housing,TRUE
2590,Co_45_10_98,45,10,98,,Youth group camps,TRUE
2600,Co_50,50,,,,Waste disposal complexes,TRUE
2610,Co_50_20,50,20,,,Non-aqueous waste collection and distribution complexes,TRUE
2620,Co_50_30,50,30,,,Drainage collection complexes,TRUE
2630,Co_50_30_25,50,30,25,,Drainage collection networks,TRUE
2640,Co_50_35,50,35,,,Wastewater collection complexes,TRUE
2650,Co_50_35_15,50,35,15,,Combined wastewater collection networks,TRUE
2660,Co_50_35_85,50,35,85,,Surface water collection networks,TRUE
2670,Co_50_35_96,50,35,96,,Wastewater collection networks,TRUE
2680,Co_50_40,50,40,,,Dry waste collection and distribution complexes,TRUE
2690,Co_50_40_10,50,40,10,,Dry waste collection complexes,TRUE
2700,Co_50_40_50,50,40,50,,Dry waste distribution complexes,TRUE
2710,Co_50_60,50,60,,,Non-aqueous waste treatment and disposal complexes,TRUE
2720,Co_50_70,50,70,,,"Drainage storage, treatment and disposal complexes",TRUE
2730,Co_50_70_25,50,70,25,,Drainage disposal networks,TRUE
2740,Co_50_75,50,75,,,"Wastewater storage, treatment and disposal complexes",TRUE
2750,Co_50_75_25,50,75,25,,Wastewater disposal complexes,TRUE
2760,Co_50_75_85,50,75,85,,Wastewater storage complexes,TRUE
2770,Co_50_75_90,50,75,90,,Wastewater treatment complexes,TRUE
2780,Co_50_80,50,80,,,"Dry waste storage, treatment and disposal complexes",TRUE
2790,Co_50_80_24,50,80,24,,Dry waste storage complexes,TRUE
2800,Co_50_80_40,50,80,40,,Dry waste treatment complexes,TRUE
2810,Co_50_80_70,50,80,70,,Dry waste disposal complexes,TRUE
2820,Co_55,55,,,,Piped supply complexes,TRUE
2830,Co_55_05,55,05,,,"Gas extraction, storage and treatment complexes",TRUE
2840,Co_55_05_30,55,05,30,,Gas extraction complexes,TRUE
2850,Co_55_05_34,55,05,34,,Gas storage complexes,TRUE
2860,Co_55_05_70,55,05,70,,Gas treatment complexes,TRUE
2870,Co_55_10,55,10,,,"Liquid fuel extraction, storage and treatment complexes",TRUE
2880,Co_55_10_40,55,10,40,,Oil extraction complexes,TRUE
2890,Co_55_10_45,55,10,45,,Liquid fuel storage complexes,TRUE
2900,Co_55_10_80,55,10,80,,Oil treatment complexes,TRUE
2910,Co_55_15,55,15,,,"Water extraction, storage and treatment complexes",TRUE
2920,Co_55_15_10,55,15,10,,Water extraction complexes,TRUE
2930,Co_55_15_15,55,15,15,,Water extraction networks,TRUE
2940,Co_55_15_50,55,15,50,,Water treatment complexes,TRUE
2950,Co_55_15_96,55,15,96,,Water storage complexes,TRUE
2960,Co_55_20,55,20,,,Gas supply complexes,TRUE
2970,Co_55_20_50,55,20,50,,Gas distribution complexes,TRUE
2980,Co_55_20_60,55,20,60,,Gas distribution networks,TRUE
2990,Co_55_50,55,50,,,Liquid fuel supply complexes,TRUE
3000,Co_55_50_10,55,50,10,,Liquid fuel distribution complexes,TRUE
3010,Co_55_50_50,55,50,50,,Liquid fuel distribution networks,TRUE
3020,Co_55_70,55,70,,,Water supply complexes,TRUE
3030,Co_55_70_20,55,70,20,,Water distribution complexes,TRUE
3040,Co_55_70_60,55,70,60,,Water distribution networks,TRUE
3050,Co_60,60,,,,"Heating, cooling and refrigeration complexes",TRUE
3060,Co_60_10,60,10,,,Heating complexes,TRUE
3070,Co_60_10_10,60,10,10,,District heating complexes,TRUE
3080,Co_60_40,60,40,,,Cooling complexes,TRUE
3090,Co_60_40_10,60,40,10,,District cooling complexes,TRUE
3100,Co_65,65,,,,Ventilation and air conditioning complexes,TRUE
3110,Co_70,70,,,,Electrical power generation and distribution complexes,TRUE
3120,Co_70_10,70,10,,,Electrical power generation complexes,TRUE
3130,Co_70_10_08,70,10,08,,Biomass power generation complexes,TRUE
3140,Co_70_10_16,70,10,16,,Coal power generation complexes,TRUE
3150,Co_70_10_17,70,10,17,,Combined heat and power generation complexes,TRUE
3160,Co_70_10_33,70,10,33,,Gas power generation complexes,TRUE
3170,Co_70_10_34,70,10,34,,Geothermal power generation complexes,TRUE
3180,Co_70_10_38,70,10,38,,Hydroelectric power generation complexes,TRUE
3190,Co_70_10_57,70,10,57,,Nuclear power generation complexes,TRUE
3200,Co_70_10_58,70,10,58,,Offshore wind power generation complexes,TRUE
3210,Co_70_10_59,70,10,59,,Oil-fired power generation complexes,TRUE
3220,Co_70_10_60,70,10,60,,Onshore wind power generation complexes,TRUE
3230,Co_70_10_63,70,10,63,,Photovoltaic power generation complexes,TRUE
3240,Co_70_10_81,70,10,81,,Solar reflector power generation complexes,TRUE
3250,Co_70_10_88,70,10,88,,Tidal power generation complexes,TRUE
3260,Co_70_10_96,70,10,96,,Wave power generation complexes,TRUE
3270,Co_70_30,70,30,,,Electricity distribution complexes,TRUE
3280,Co_70_30_35,70,30,35,,High-voltage electricity substation complexes,TRUE
3290,Co_70_30_40,70,30,40,,High-voltage electricity networks,TRUE
3300,Co_70_30_45,70,30,45,,Low-voltage electricity substation complexes,TRUE
3310,Co_70_30_50,70,30,50,,Low-voltage electricity networks,TRUE
3320,Co_75,75,,,,"Communications, security, safety and protection complexes",TRUE
3330,Co_75_10,75,10,,,Communications complexes,TRUE
3340,Co_75_10_10,75,10,10,,Broadcast communications complexes,TRUE
3350,Co_75_10_20,75,10,20,,Broadcast communications networks,TRUE
3360,Co_75_10_80,75,10,80,,Telecommunications complexes,TRUE
3370,Co_75_10_90,75,10,90,,Telecommunications networks,TRUE
3380,Co_80,80,,,,Transport complexes,TRUE
3390,Co_80_05,80,05,,,Aerospace complexes,TRUE
3400,Co_80_05_02,80,05,02,,Airports and airfields,TRUE
3410,Co_80_05_38,80,05,38,,Heliports,TRUE
3420,Co_80_05_84,80,05,84,,Spacecraft complexes,TRUE
3430,Co_80_20,80,20,,,Cable transport complexes,TRUE
3440,Co_80_20_02,80,20,02,,Aerial tramway complexes,TRUE
3450,Co_80_20_10,80,20,10,,Cable railway complexes,TRUE
3460,Co_80_20_13,80,20,13,,Chairlift way complexes,TRUE
3470,Co_80_20_32,80,20,32,,Funicular railway complexes,TRUE
3480,Co_80_20_34,80,20,34,,Gondola lift way complexes,TRUE
3490,Co_80_20_84,80,20,84,,Surface lift way complexes,TRUE
3500,Co_80_20_99,80,20,99,,Zip line way complexes,TRUE
3510,Co_80_35,80,35,,,Road complexes,TRUE
3520,Co_80_35_10,80,35,10,,Bus route networks,TRUE
3530,Co_80_35_75,80,35,75,,Road networks,TRUE
3540,Co_80_50,80,50,,,Railway complexes,TRUE
3550,Co_80_50_35,80,50,35,,Heavy rail complexes,TRUE
3560,Co_80_50_37,80,50,37,,High-speed rail complexes,TRUE
3570,Co_80_50_45,80,50,45,,Light rail complexes,TRUE
3580,Co_80_50_50,80,50,50,,Magnetic levitation ways,TRUE
3590,Co_80_50_53,80,50,53,,Monorail complexes,TRUE
3600,Co_80_50_56,80,50,56,,Narrow gauge rail complexes,TRUE
3610,Co_80_50_69,80,50,69,,Rack rail complexes,TRUE
3620,Co_80_50_76,80,50,76,,Road-based light rail complexes,TRUE
3630,Co_80_70,80,70,,,Marine and waterways transport complexes,TRUE
3640,Co_80_70_11,80,70,11,,Cable ferry complexes,TRUE
3650,Co_80_70_13,80,70,13,,Canal complexes,TRUE
3660,Co_80_70_17,80,70,17,,Container ports,TRUE
3670,Co_80_70_23,80,70,23,,Dry bulk ports,TRUE
3680,Co_80_70_28,80,70,28,,Ferry routes,TRUE
3690,Co_80_70_30,80,70,30,,Fishing ports,TRUE
3700,Co_80_70_36,80,70,36,,Harbours,TRUE
3710,Co_80_70_47,80,70,47,,Liquid bulk ports,TRUE
3720,Co_80_70_72,80,70,72,,Roll-on/ roll-off ports,TRUE
3730,Co_80_70_77,80,70,77,,Sea cruise ports,TRUE
3740,Co_80_70_78,80,70,78,,Sea ferry ports,TRUE
3750,Co_80_70_80,80,70,80,,Shipping lanes,TRUE
3760,Co_80_70_96,80,70,96,,Waterway ferry complexes,TRUE
3770,Co_80_90,80,90,,,Transport interchange complexes,TRUE
3780,Co_90,90,,,,Circulation and storage complexes,TRUE
3790,Co_90_50,90,50,,,Storage complexes,TRUE
3800,Co_90_50_03,90,50,03,,Ambient food storage complexes,TRUE
3810,Co_90_50_04,90,50,04,,Arms storage complexes,TRUE
3820,Co_90_50_15,90,50,15,,Cold storage complexes,TRUE
3830,Co_90_50_16,90,50,16,,Complexes for the storage of human remains,TRUE
3840,Co_90_50_51,90,50,51,,Military arsenals,TRUE
3850,Co_90_50_52,90,50,52,,Mineral storage complexes,TRUE
3860,Co_90_50_71,90,50,71,,Refrigerated food storage complexes,TRUE
3870,Co_90_50_77,90,50,77,,Secure storage complexes,TRUE
3880,Co_90_50_78,90,50,78,,Self-storage complexes,TRUE
3890,Co_90_50_80,90,50,80,,Solid fuel storage complexes,TRUE
3900,Co_90_50_94,90,50,94,,Warehouses,TRUE
3910,Co_90_90,90,90,,,Plant and control complexes,TRUE
3920,Co_90_90_50,90,90,50,,Multiple services plant and equipment complexes,TRUE
